;1-1;1-2;1-3;1-4;1-5;1-6;1-7;1-8;1-9a;1-9b;1-10;1-11;1-12;2-13;2-14;2-15;2-16;2-17;2-18;2-19;2-10;2-21;2-22;2-23;2-24;2-25;2-26a;2-26b;2-27;2-28;2-29;2-30a;2-30b;2-31;2-32;3-33a;3-33b;3-34;3-35;3-36;3-37;3-38;3-39;3-40;3-41;4-42;4-43;4-44;4-45;4-46a;4-46b;4-47;4-48;4-49;4-50a;4-50b;4-51;4-52;4-53;4-54;5-55;5-56;5-57;5-58;5-59;5-60a;5-60b;5-61;5-62;5-63;5-64;5-65;5-66a;5-66b;5-67a;5-67b;6-68;6-69;6-70;6-71;6-72;6-73;6-74;6-75;6-76;6-77;6-78a;6-78b;6-79;6-80a;6-80b;6-81;7-82;7-83;7-84;7-85;7-86;7-87a;7-87b;7-88;7-89;7-90;7-91;7-92;7-93;7-94;7-95;7-96;7-97;7-98;99;100;101;102;103;104a;104b;105a;105b;105c;106;107;108;109;110;111;112;113;114;115;116;117a;117b;118;119;120;121;122;123;124;125;126;127;128;129;130;131a;131b;132;133;134;135;136;137;138;139;140;141;142;143;144;145a;145b;146;147;148;149;150;151;152;153;154a;154b;155;156a;156b;157;158;159;160;161;162;163;164;165;166;167;168
P3;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;a;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A1;m;m;m;a;a;a;m;a;m;a;m;m;a;m;a;a;a;a;a;a;a;a;a;a;a;m;a;a;m;a;a;m;a;m;a;a;m;a;a;a;a;a;a;a;a;a;a;a;m;a;a;a;a;a;m;a;a;a;a;a;a;a;a;a;a;a;a;a;a;m;m;m;a;a;m;a;m;a;a;m;a;a;a;a;a;a;a;a;m;a;a;a;a;a;m;a;m;m;m;m;a;m;a;a;a;a;a;a;m;a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L1;m;m;m;m;m;a;a;m;m;m;a;m;m;m;m;m;a;a;m;m;a;a;a;a;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P5;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;a;m;a;a;m;m;m;m;m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P6;m;m;a;m;m;a;m;m;m;m;m;m;m;m;a;m;m;a;a;m;m;m;a;a;a;m;m;m;m;m;m;a;m;a;m;m;m;m;m;m;m;m;m;m;a;m;m;a;a;a;m;m;a;m;a;m;a;m;a;m;m;m;m;m;m;m;m;m;a;m;m;m;m;m;a;m;m;m;a;m;m;m;m;m;m;m;m;m;a;m;m;m;m;a;m;a;a;m;m;m;a;m;m;m;m;m;m;m;m;m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;m;m;a;m;m;a;m;m;m;m;m;m;m;m;a;m;m;a;a;m;m;m;a;a;a;m;m;m;m;m;m;a;m;a;m;m;m;m;m;m;m;m;m;m;a;m;m;a;a;a;m;m;a;m;a;m;a;m;a;m;m;m;m;m;m;m;m;m;a;m;m;m;m;m;a;m;m;m;a;m;m;m;m;m;m;m;m;m;a;m;m;m;m;a;m;a;a;m;m;m;a;m;m;m;m;m;m;m;m;m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N2;x;x;x;x;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;a;m;m;a;a;a;m;m;a;m;a;m;m;m;a;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;a;m;m;m;a;m;m;m;m;m;m;m;m;m;a;m;m;m;m;a;m;m;a;m;m;m;a;m;m;m;m;m;m;m;m;m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V2;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V3;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A2;m;m;m;m;m;m;m;a;m;m;m;a;m;m;a;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;a;a;m;m;m;m;m;m;m;m;a;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V4;m;m;m;m;m;m;m;a;m;m;m;a;m;m;a;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;a;a;m;m;m;m;m;m;m;m;a;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V5;a;a;m;m;a;m;a;a;a;m;a;a;m;m;a;m;m;a;a;a;m;m;a;a;m;a;a;m;m;a;m;a;m;m;m;m;a;a;a;a;m;m;m;m;a;a;m;m;a;a;m;m;a;a;a;m;a;a;m;m;m;m;m;a;a;a;m;a;m;m;a;m;m;m;a;m;a;m;m;a;a;a;a;m;m;m;m;m;a;m;m;a;m;a;a;a;a;m;m;m;a;m;a;a;a;m;m;m;a;m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P7;a;a;m;m;a;m;a;a;a;m;a;a;m;m;a;m;m;a;a;a;m;m;a;a;m;a;a;m;m;a;m;a;m;m;m;m;a;a;a;a;m;m;m;m;a;a;m;m;a;a;m;m;a;a;a;m;a;a;m;m;m;m;m;a;a;a;m;a;m;m;a;m;m;m;a;m;a;m;m;a;a;a;a;m;m;m;m;m;a;m;m;a;m;a;a;a;a;m;m;m;a;m;a;a;a;m;m;m;a;m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P8;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L2;m;m;m;m;m;a;a;m;m;m;m;m;m;m;a;m;m;a;a;a;m;m;m;m;m;a;a;m;m;m;m;a;m;m;m;m;m;a;m;m;m;m;m;a;m;m;m;m;a;m;m;m;a;a;m;m;m;m;m;m;m;m;m;a;a;a;m;a;m;m;a;m;m;m;a;m;m;m;m;a;a;a;a;a;m;m;m;m;a;m;a;a;m;a;a;a;a;a;a;m;m;m;a;a;a;m;m;m;a;m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A3;x;x;x;x;x;x;x;x;x;x;x;m;m;m;a;m;m;a;a;a;m;m;m;m;m;a;a;m;m;m;m;a;m;m;m;m;m;a;m;m;m;m;m;m;m;m;m;m;a;m;m;m;a;a;m;m;m;m;m;m;m;m;m;a;a;a;m;a;m;m;a;m;m;m;a;m;m;m;m;m;m;m;m;m;m;m;m;m;m;m;a;a;m;a;a;a;a;a;a;m;m;m;a;a;a;m;m;m;a;m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
